pmcid	forename_lastname	affiliation
4501690	Claire L._Webster	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Fergal M._Waldron	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Shaun_Robertson	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Daisy_Crowson	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Giada_Ferrari	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Juan F._Quintana	Institute of Immunity and Infection Research, and the Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Jean-Michel_Brouqui	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Elizabeth H._Bayne	Institute of Cell Biology, University of Edinburgh, Edinburgh, United Kingdom
4501690	Ben_Longdon	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Amy H._Buck	Institute of Immunity and Infection Research, and the Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Brian P._Lazzaro	Department of Entomology, Cornell University, Ithaca, New York, United States of America
4501690	Jewelna_Akorli	Department of Parasitology, Noguchi Memorial Institute for Medical Research, University of Ghana, Accra, Ghana
4501690	Penelope R._Haddrill	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4501690	Darren J._Obbard	Institute of Evolutionary Biology and Centre for Immunity Infection and Evolution, University of Edinburgh, Edinburgh, United Kingdom
4415217	Wael S_El-Sayed	Biology Department, Faculty of Science, Taibah University, Almadinah Almunawarah, 344 Saudi Arabia 
4415217	Reda A_Ibrahim	Biology Department, Faculty of Science, Taibah University, Almadinah Almunawarah, 344 Saudi Arabia 
4535134	Seokhyun_Lee	Department of Agricultural Biology, National Academy of Agricultural Science, Rural Development Administration, Jeollabuk-do, Korea
4535134	Kwan-Ho_Park	Department of Agricultural Biology, National Academy of Agricultural Science, Rural Development Administration, Jeollabuk-do, Korea
4535134	Sung-Hee_Nam	Department of Agricultural Biology, National Academy of Agricultural Science, Rural Development Administration, Jeollabuk-do, Korea
4535134	Kyu-Won_Kwak	Department of Agricultural Biology, National Academy of Agricultural Science, Rural Development Administration, Jeollabuk-do, Korea
4535134	Ji-Young_Choi	Department of Agricultural Biology, National Academy of Agricultural Science, Rural Development Administration, Jeollabuk-do, Korea
4132918	Yi-Ting_Yang	Institute of Bioinformatics and Biosignal Transduction, College of Bioscience and Biotechnology, National Cheng Kung University, Tainan, Taiwan
4132918	Der-Yen_Lee	Technology Commons, College of Life Science, National Taiwan University, Taipei, Taiwan
4132918	Yongjie_Wang	Laboratory of Quality and Safety Risk Assessment for Aquatic Products on Storage &amp; Preservation (Shanghai), Ministry of Agriculture, Shanghai, China
4132918	Jer-Ming_Hu	Institute of Ecology and Evolutionary Biology, National Taiwan University, Taipei, Taiwan
4132918	Wen-Hsiung_Li	Biodiversity Research Center, Academia Sinica, Taipei, Taiwan
4132918	Jiann-Horng_Leu	Institute of Marine Biology, College of Life Sciences, National Taiwan Ocean University, Taipei, Taiwan
4132918	Geen-Dong_Chang	Institute of Biochemical Sciences, College of Life Science, National Taiwan University, Taipei, Taiwan
4132918	Huei-Mien_Ke	Biodiversity Research Center, Academia Sinica, Taipei, Taiwan
4132918	Shin-Ting_Kang	Institute of Bioinformatics and Biosignal Transduction, College of Bioscience and Biotechnology, National Cheng Kung University, Tainan, Taiwan
4132918	Shih-Shun_Lin	Institute of Biotechnology, National Taiwan University, Taipei, Taiwan
4132918	Guang-Hsiung_Kou	Department of Life Science, National Taiwan University, Taipei, Taiwan
4132918	Chu-Fang_Lo	Institute of Bioinformatics and Biosignal Transduction, College of Bioscience and Biotechnology, National Cheng Kung University, Tainan, Taiwan
4061559	Mart_Krupovic	Institut Pasteur, Unit&#xE9; Biologie Mol&#xE9;culaire du G&#xE8;ne chez les Extr&#xEA;mophiles, Department of Microbiology, Paris 75015, France
4061559	Eugene V._Koonin	National Center for Biotechnology Information, National Library of Medicine, National Institutes of Health, Bethesda, MD 20894, USA
3974432	Fabiano F._Albertoni	Departamento de Biologia Celular, Embriologia e Gen&#xE9;tica, Centro de Ci&#xEA;ncias Biol&#xF3;gicas, Universidade Federal de Santa Catarina, Campus Universit&#xE1;rio Trindade, 88.040-900, Florian&#xF3;polis, SC, Brazil
3974432	Frank-Thorsten_Krell	Department of Zoology, Denver Museum of Nature &amp; Science, 2001 Colorado Boulevard, Denver, Colorado 80205-5798, U.S.A.
3974432	Josefina_Steiner	Departamento de Biologia Celular, Embriologia e Gen&#xE9;tica, Centro de Ci&#xEA;ncias Biol&#xF3;gicas, Universidade Federal de Santa Catarina, Campus Universit&#xE1;rio Trindade, 88.040-900, Florian&#xF3;polis, SC, Brazil
3974432	Anne_Zillikens	Departamento de Biologia Celular, Embriologia e Gen&#xE9;tica, Centro de Ci&#xEA;ncias Biol&#xF3;gicas, Universidade Federal de Santa Catarina, Campus Universit&#xE1;rio Trindade, 88.040-900, Florian&#xF3;polis, SC, Brazil
3890646	Zi-Hong_Chen	Department of Resources and Environmental Sciences, Baoshan College, Baoshan, Yunnan 678000, China
3890646	Ling_Xu	Department of Resources and Environmental Sciences, Baoshan College, Baoshan, Yunnan 678000, China
3890646	Feng-lian_Yang	Institute of Insect Resources, College of Plant Science and Technology, Huazhong Agricultural University, Wuhan 430070, China
3890646	Guang-Hai_Ji	Key Laboratory of Agro-biodiversity and Pest Management of Education Ministry of China, Yunnan Agricultural University, Kunming, Yunnan 650201, China
3890646	Jing_Yang	Key Laboratory of Agro-biodiversity and Pest Management of Education Ministry of China, Yunnan Agricultural University, Kunming, Yunnan 650201, China
3890646	Jian-Yun_Wang	Department of Resources and Environmental Sciences, Baoshan College, Baoshan, Yunnan 678000, China
5634059	M&#x2019;hammed_Ehsine	1Institute of Arid Regions&#x2013;Kebili, BP 32, 4200 Kebili, Tunisia
5634059	Mohamed Sadok_Belkadhi	1Institute of Arid Regions&#x2013;Kebili, BP 32, 4200 Kebili, Tunisia
5634059	Mohammed_Chaieb	3Faculty of Science, University of Sfax, BP 802, 3018 Sfax, Tunisia
3733637	Cristina_Virto	Instituto de Agrobiotecnolog&#xED;a, CSIC-Gobierno de Navarra, Mutilva Baja, Navarra, Spain
3733637	Carlos A._Z&#xE1;rate	Instituto de Agrobiotecnolog&#xED;a, CSIC-Gobierno de Navarra, Mutilva Baja, Navarra, Spain
3733637	Miguel_L&#xF3;pez-Ferber	&#xC9;cole des Mines d'Al&#xE8;s, Al&#xE8;s, France
3733637	Rosa_Murillo	Instituto de Agrobiotecnolog&#xED;a, CSIC-Gobierno de Navarra, Mutilva Baja, Navarra, Spain
3733637	Primitivo_Caballero	Instituto de Agrobiotecnolog&#xED;a, CSIC-Gobierno de Navarra, Mutilva Baja, Navarra, Spain
3733637	Trevor_Williams	Instituto de Ecolog&#xED;a AC, Xalapa, Veracruz, Mexico
3712924	Jos&#xE9; R._Verd&#xFA;	I.U.I. Centro Iberoamericano de la Biodiversidad, Universidad de Alicante, San Vicente del Raspeig, Alicante, Spain
3712924	Jos&#xE9; L._Casas	I.U.I. Centro Iberoamericano de la Biodiversidad, Universidad de Alicante, San Vicente del Raspeig, Alicante, Spain
3712924	Vieyle_Cortez	I.U.I. Centro Iberoamericano de la Biodiversidad, Universidad de Alicante, San Vicente del Raspeig, Alicante, Spain
3712924	Bel&#xE9;n_Gallego	I.U.I. Centro Iberoamericano de la Biodiversidad, Universidad de Alicante, San Vicente del Raspeig, Alicante, Spain
3712924	Jorge M._Lobo	Museo Nacional de Ciencias Naturales-Consejo Superior de Investigaciones Cient&#xED;ficas, Department de Biodiversidad y Biolog&#xED;a Evolutiva, Madrid, Spain
4553466	Henry M._Kariithi	Laboratory of Virology, Wageningen University, Droevendaalsesteeg 1, Wageningen 6708 PB, The Netherlands; E-Mails:  (J.M.V.)
4553466	Monique M._van Oers	Laboratory of Virology, Wageningen University, Droevendaalsesteeg 1, Wageningen 6708 PB, The Netherlands; E-Mails:  (J.M.V.)
4553466	Just M._Vlak	Laboratory of Virology, Wageningen University, Droevendaalsesteeg 1, Wageningen 6708 PB, The Netherlands; E-Mails:  (J.M.V.)
4553466	Marc J. B._Vreysen	Insect Pest Control Laboratories, Joint FAO/IAEA Programme of Nuclear Techniques in Food and Agriculture, International Atomic Energy Agency, Wagrammer Strasse 5, P.O. Box 100, 1400 Vienna, Austria; E-Mails:  (A.M.M.A.-A.)
4553466	Andrew G._Parker	Insect Pest Control Laboratories, Joint FAO/IAEA Programme of Nuclear Techniques in Food and Agriculture, International Atomic Energy Agency, Wagrammer Strasse 5, P.O. Box 100, 1400 Vienna, Austria; E-Mails:  (A.M.M.A.-A.)
4553466	Adly M. M._Abd-Alla	Insect Pest Control Laboratories, Joint FAO/IAEA Programme of Nuclear Techniques in Food and Agriculture, International Atomic Energy Agency, Wagrammer Strasse 5, P.O. Box 100, 1400 Vienna, Austria; E-Mails:  (A.M.M.A.-A.)
3892504	Hyelim_Yeo	Department of Food Science &amp; Nutrition, Dong-A University, Busan 604-714, Korea
3892504	Kumju_Youn	Department of Food Science &amp; Nutrition, Dong-A University, Busan 604-714, Korea
3892504	Minji_Kim	Department of Food Science &amp; Nutrition, Dong-A University, Busan 604-714, Korea
3892504	Eun-Young_Yun	Department of Agricultural Biology, National Academy of Agricultural Science RDA, Gyeonggi 441-100, Korea
3892504	Jae-Sam_Hwang	Department of Agricultural Biology, National Academy of Agricultural Science RDA, Gyeonggi 441-100, Korea
3892504	Woo-Sik_Jeong	Department of Food &amp; Life Sciences, Inje University, Gyeongnam 621-749, Korea
3892504	Mira_Jun	Department of Food Science &amp; Nutrition, Dong-A University, Busan 604-714, Korea
3649998	Gaelen R._Burke	Department of Entomology, University of Georgia, Athens, Georgia, United States of America
3649998	Sarah A._Thomas	Department of Entomology, University of Georgia, Athens, Georgia, United States of America
3649998	Jai H._Eum	Department of Entomology, University of Georgia, Athens, Georgia, United States of America
3649998	Michael R._Strand	Department of Entomology, University of Georgia, Athens, Georgia, United States of America
3689568	Thomas E._Marler	Western Pacific Tropical Research Center; University of Guam; UOG Station; Mangilao, Guam USA
3689568	John H._Lawrence	United States Department of Agriculture; Natural Resources Conservation Service; Mongmong, Guam USA
7109890	N._Singh	Department of Entomology, University of Arkansas, Fayetteville, AR 72701.
7109890	D. T._Johnson	Department of Entomology, University of Arkansas, Fayetteville, AR 72701.
3637038	Mohammad Ali_Al-Deeb	1Biology Department, Faculty of Science, UAE University, P.O. Box 17551, Al-Ain, UAE; Tel: 0097137136527
3637038	Sabir Bin_Muzaffar	1Biology Department, Faculty of Science, UAE University, P.O. Box 17551, Al-Ain, UAE; Tel: 0097137136527
3637038	Eyas Mohammad_Sharif	2AI-Foah Date Farm, Al-Ain, UAE
3405142	Elisabeth J._Eilers	Freie Universit&#xE4;t Berlin, Department of Applied Zoology/Animal Ecology, Berlin, Germany
3405142	Giovanni_Talarico	Max-Planck-Institute for Chemical Ecology, Department of Evolutionary Neuroethology, Jena, Germany
3405142	Bill S._Hansson	Max-Planck-Institute for Chemical Ecology, Department of Evolutionary Neuroethology, Jena, Germany
3405142	Monika_Hilker	Freie Universit&#xE4;t Berlin, Department of Applied Zoology/Animal Ecology, Berlin, Germany
3405142	Andreas_Reinecke	Max-Planck-Institute for Chemical Ecology, Department of Evolutionary Neuroethology, Jena, Germany
3407864	Jenny S_Cory	Department of Biological Sciences, Simon Fraser University          Burnaby, BC, Canada        
3407864	Michelle T_Franklin	Department of Biological Sciences, Simon Fraser University          Burnaby, BC, Canada        
3280521	John P._Burand	Department of Plant, Soil and Insect Sciences, University of Massachusetts Amherst, Amherst, MA 01003, USA; Email: 
3280521	Woojin_Kim	Department of Plant, Soil and Insect Sciences, University of Massachusetts Amherst, Amherst, MA 01003, USA; Email: 
3280521	Claudio L._Afonso	Plum Island Animal Disease Center, Agricultural Research Service, U.S. Department of Agriculture, Greenport, NY 11944, USA; Email:  (D.L.R.)
3280521	Edan R._Tulman	Plum Island Animal Disease Center, Agricultural Research Service, U.S. Department of Agriculture, Greenport, NY 11944, USA; Email:  (D.L.R.)
3280521	Gerald F._Kutish	Plum Island Animal Disease Center, Agricultural Research Service, U.S. Department of Agriculture, Greenport, NY 11944, USA; Email:  (D.L.R.)
3280521	Zhiqiang_Lu	Plum Island Animal Disease Center, Agricultural Research Service, U.S. Department of Agriculture, Greenport, NY 11944, USA; Email:  (D.L.R.)
3280521	Daniel L._Rock	Plum Island Animal Disease Center, Agricultural Research Service, U.S. Department of Agriculture, Greenport, NY 11944, USA; Email:  (D.L.R.)
3203887	Robert L._Unckless	Department of Biology, University of Rochester, Rochester, New York, United States of America
3176207	Birgitta_Sund&#xE9;n	Div Clinical Microbiology, Department of Clinical and Experimental Medicine, Link&#xF6;ping University, SE-581 85 Link&#xF6;ping, Sweden
3176207	Marie_Larsson	Div Clinical Microbiology, Department of Clinical and Experimental Medicine, Link&#xF6;ping University, SE-581 85 Link&#xF6;ping, Sweden
3176207	Tina_Falkeborn	Div Clinical Microbiology, Department of Clinical and Experimental Medicine, Link&#xF6;ping University, SE-581 85 Link&#xF6;ping, Sweden
3176207	Jakob_Paues	Div Infectious Diseases, Department of Clinical and Experimental Medicine, Link&#xF6;ping University, SE-581 85 Link&#xF6;ping, Sweden
3176207	Urban_Forsum	Div Clinical Microbiology, Department of Clinical and Experimental Medicine, Link&#xF6;ping University, SE-581 85 Link&#xF6;ping, Sweden
3176207	Magnus_Lindh	Department of Infectious Diseases, Section for Clinical Virology, University of Gothenburg, SE- 413 46 Gothenburg, Sweden
3176207	Liselotte_Ydrenius	Div Clinical Microbiology, Department of Clinical and Experimental Medicine, Link&#xF6;ping University, SE-581 85 Link&#xF6;ping, Sweden
3176207	Britt_&#xC5;kerlind	Div Clinical Microbiology, Department of Clinical and Experimental Medicine, Link&#xF6;ping University, SE-581 85 Link&#xF6;ping, Sweden
3176207	Lena_Serrander	Div Clinical Microbiology, Department of Clinical and Experimental Medicine, Link&#xF6;ping University, SE-581 85 Link&#xF6;ping, Sweden
3216547	Yueh-Lung_Wu	Institute of Molecular Biology, Academia Sinica, Nankang, Taipei 105; Taiwan
3216547	Carol P._Wu	Institute of Molecular Biology, Academia Sinica, Nankang, Taipei 105; Taiwan
3216547	Catherine Y. Y._Liu	Institute of Molecular Biology, Academia Sinica, Nankang, Taipei 105; Taiwan
3216547	Paul Wei-Che_Hsu	Institute of Molecular Biology, Academia Sinica, Nankang, Taipei 105; Taiwan
3216547	Eric C._Wu	Institute of Molecular Biology, Academia Sinica, Nankang, Taipei 105; Taiwan
3216547	Yu-Chan_Chao	Institute of Molecular Biology, Academia Sinica, Nankang, Taipei 105; Taiwan
4116945	A. P._Ajay Kumar	Division of Insect Biochemistry and Physiology, Department of Zoology, University of Calicut, Kerala - 673 635, INDIA
4116945	M._Gokuldas	Division of Insect Biochemistry and Physiology, Department of Zoology, University of Calicut, Kerala - 673 635, INDIA
3281446	DA_Jenkins	1USDA-ARS, Tropical Agriculture Research Station, 2200 Ave. P.A. Campos, Ste. 201, Mayaguez, PR 00680.
3281446	WB_Hunter	2USDA-ARS, U.S. Horticultural Research Laboratory, 2001 South Rock Rd., Ft. Pierce, FL 34945.
3281446	R_Goenaga	1USDA-ARS, Tropical Agriculture Research Station, 2200 Ave. P.A. Campos, Ste. 201, Mayaguez, PR 00680.
3391914	Sergio R._S&#xE1;nchez-Pe&#xF1;a	1Departamento de Parasitolog&#xED;a Agr&#xED;cola, Universidad Aut&#xF3;noma Agraria Antonio Narro, Saltillo, Coahuila, M&#xE9;xico
3391914	Jorge San-Juan_Lara	1Departamento de Parasitolog&#xED;a Agr&#xED;cola, Universidad Aut&#xF3;noma Agraria Antonio Narro, Saltillo, Coahuila, M&#xE9;xico
3391914	Ra&#xFA;l F._Medina	2Department of Entomology, Texas A&amp;M University, College Station, TX 77843-2475, USA
2915626	Jae-Sam_Hwang	National Academy of Agricultural Science, RDA, Suwon 441-707, South Korea
2915626	Juneyoung_Lee	School of Life Sciences and Biotechnology, College of Natural Sciences, Kyungpook National University, Daegu 702-701, South Korea
2915626	Yeon-Ju_Kim	National Academy of Agricultural Science, RDA, Suwon 441-707, South Korea
2915626	Hea-Son_Bang	National Academy of Agricultural Science, RDA, Suwon 441-707, South Korea
2915626	Eun-Young_Yun	National Academy of Agricultural Science, RDA, Suwon 441-707, South Korea
2915626	Seong-Ryul_Kim	National Academy of Agricultural Science, RDA, Suwon 441-707, South Korea
2915626	Hwa-Jin_Suh	Department of Biotechnology, Daegu University, Kyungbuk 712-714, South Korea
2915626	Bo-Ram_Kang	National Academy of Agricultural Science, RDA, Suwon 441-707, South Korea
2915626	Sung-Hee_Nam	National Academy of Agricultural Science, RDA, Suwon 441-707, South Korea
2915626	Jae-Pil_Jeon	Center for Genome Science, Korea National Institute of Health, Seoul 122-701, South Korea
2915626	Iksoo_Kim	College of Agriculture and Life Sciences, Chonnam National University, Gwangju 500-757, South Korea
2915626	Dong Gun_Lee	School of Life Sciences and Biotechnology, College of Natural Sciences, Kyungpook National University, Daegu 702-701, South Korea
2779260	Mary R._Odom	Department of Microbiology, University of Alabama Birmingham, Birmingham, AL 35294-2170, United States
2779260	R._Curtis Hendrickson	Department of Microbiology, University of Alabama Birmingham, Birmingham, AL 35294-2170, United States
2779260	Elliot J._Lefkowitz	Department of Microbiology, University of Alabama Birmingham, Birmingham, AL 35294-2170, United States
3127391	Rasmi_Soltani	Biological Sciences and Plant Protection Department, Agronomics Sciences Institute of Chott Meriam 4042-Sousse, Tunisia
3127391	Ikbel_Chaieb	Biological Sciences and Plant Protection Department, Agronomics Sciences Institute of Chott Meriam 4042-Sousse, Tunisia
3127391	Med Habib Ben_Hamouda	Biological Sciences and Plant Protection Department, Agronomics Sciences Institute of Chott Meriam 4042-Sousse, Tunisia
3062492	Rasmi_Soltani	1Department of Biological Sciences and Plant Protection, Agronomics Sciences Institute of Chott Meriam 4042 Sousse, Tunisia
3062492	Chaieb_lkbel	1Department of Biological Sciences and Plant Protection, Agronomics Sciences Institute of Chott Meriam 4042 Sousse, Tunisia
3062492	Med_Habib Ben Hamouda	1Department of Biological Sciences and Plant Protection, Agronomics Sciences Institute of Chott Meriam 4042 Sousse, Tunisia
3061587	J. R._Faleiro	Plant Protection Laboratory, ICAR Research Complex for Goa, Ela, Old Goa- 403 402, India
3061587	J._Ashok Kumar	Plant Protection Laboratory, ICAR Research Complex for Goa, Ela, Old Goa- 403 402, India
2375007	Zhen_Zou	Department of Entomology and Plant Pathology, Oklahoma State University, Stillwater, OK 74078, USA
2375007	Jay D_Evans	USDA-ARS Bee Research Laboratory, Beltsville, MD 20705, USA
2375007	Zhiqiang_Lu	Department of Entomology and Plant Pathology, Oklahoma State University, Stillwater, OK 74078, USA
2375007	Picheng_Zhao	Department of Entomology and Plant Pathology, Oklahoma State University, Stillwater, OK 74078, USA
2375007	Michael_Williams	Ume&#xE5; Centre for Molecular Pathogenesis, Ume&#xE5; University, Ume&#xE5; S-901 87, Sweden
2375007	Niranji_Sumathipala	Department of Entomology and Plant Pathology, Oklahoma State University, Stillwater, OK 74078, USA
2375007	Charles_Hetru	Institut Biol Mol&#xE9;c Cell, CNRS, Strasbourg 67084, France
2375007	Dan_Hultmark	Ume&#xE5; Centre for Molecular Pathogenesis, Ume&#xE5; University, Ume&#xE5; S-901 87, Sweden
2375007	Haobo_Jiang	Department of Entomology and Plant Pathology, Oklahoma State University, Stillwater, OK 74078, USA
2104736	Gi-Ho_Sung	Department of Botany and Plant Pathology, Oregon State University, Corvallis, OR 97331&#x2013;2902, U.S.A.
2104736	Nigel L._Hywel-Jones	Mycology Laboratory, National Center for Genetic Engineering and Biotechnology, Science Park, Pathum Thani, Thailand
2104736	Jae-Mo_Sung	Department of Applied Biology and Entomopathogenic Fungal Culture Collection (EFCC), Kangwon National University, Chuncheon 200-701, Republic of Korea
2104736	J. Jennifer_Luangsa-ard	Phylogenetics Laboratory, National Center for Genetic Engineering and Biotechnology, Science Park, Pathum Thani, Thailand.
2104736	Bhushan_Shrestha	Department of Applied Biology and Entomopathogenic Fungal Culture Collection (EFCC), Kangwon National University, Chuncheon 200-701, Republic of Korea
2104736	Joseph W._Spatafora	Department of Botany and Plant Pathology, Oregon State University, Corvallis, OR 97331&#x2013;2902, U.S.A.
524676	W. B._Hunter	United States Department of Agriculture, Agricultural Research Service, Horticultural Research Laboratory, 2001 South Rock Rd., Fort Pierce, Florida 34945
524676	S. L._Lapointe	United States Department of Agriculture, Agricultural Research Service, Horticultural Research Laboratory, 2001 South Rock Rd., Fort Pierce, Florida 34945
524649	W. B._Hunter	USDA-ARS, U.S. Horticultural Research Laboratory, 2001 South Rock Rd., Ft. Pierce, FL 34945.
524649	S. L._Lapointe	USDA-ARS, U.S. Horticultural Research Laboratory, 2001 South Rock Rd., Ft. Pierce, FL 34945.
524649	X. H._Sinisterra	Citrus Research and Education Center, Institute of Food and Agricultural Sciences, University of Florida, 700 Experiment Station Rd., Lake Alfred, FL 33850.
524649	D. S._Achor	USDA-ARS, Western Cotton Research Laboratory, 4135 E. Broadway Rd., Phoenix, AZ 85040.
524649	C. J._Funk	USDA-ARS, Western Cotton Research Laboratory, 4135 E. Broadway Rd., Phoenix, AZ 85040.
