pmcid	forename_lastname	affiliation
3182233	Ramona_Pf&#xF6;rtner	Department of Cellular Neurobiology, Institute for Zoology, University of G&#xF6;ttingen, G&#xF6;ttingen, Germany
3182233	Katja_Aschenbrenner	Department of Cellular Neurobiology, Institute for Zoology, University of G&#xF6;ttingen, G&#xF6;ttingen, Germany
3182233	Ralf_Heinrich	Department of Cellular Neurobiology, Institute for Zoology, University of G&#xF6;ttingen, G&#xF6;ttingen, Germany
3196904	Christopher P_Garnham	Department of Biochemistry, Queen's University, Kingston, ON, K7L-3N6, Canada
3196904	Robert L_Campbell	Department of Biochemistry, Queen's University, Kingston, ON, K7L-3N6, Canada
3196904	Virginia K_Walker	Department of Biology, Queen's University, Kingston, ON, K7L-3N6, Canada
3196904	Peter L_Davies	Department of Biochemistry, Queen's University, Kingston, ON, K7L-3N6, Canada
3215934	Pilar_Foronda	Institute of Tropical Diseases and Public Health of the Canary Islands, Avda. Astrof&#xED;sico Fco. S&#xE1;nchez s/n, 38203 Tenerife, Canary Islands, Spain
3215934	Mercedes_L&#xF3;pez-Gonz&#xE1;lez	Institute of Tropical Diseases and Public Health of the Canary Islands, Avda. Astrof&#xED;sico Fco. S&#xE1;nchez s/n, 38203 Tenerife, Canary Islands, Spain
3215934	Mariano_Hern&#xE1;ndez	Institute of Tropical Diseases and Public Health of the Canary Islands, Avda. Astrof&#xED;sico Fco. S&#xE1;nchez s/n, 38203 Tenerife, Canary Islands, Spain
3215934	Voitto_Haukisalmi	Vantaa Research Unit, Finnish Forest Research Institute, PO Box 18, FI-01301 Vantaa, Finland
3215934	Carlos_Feliu	Laboratory of Parasitology, Faculty of Pharmacy, University of Barcelona, Avda. Diagonal s/n, 08028 Barcelona, Spain
3184118	Kayvan_Etebari	School of Biological Sciences, The University of Queensland, St Lucia QLD 4072 Australia
3184118	Robin W_Palfreyman	Australian Institute for Bioengineering and Nanotechnology, The University of Queensland, St Lucia QLD 4072 Australia
3184118	David_Schlipalius	AgriScience Queensland, Department of Employment Economic Development and Innovation, Ecosciences Precinct, GPO Box 46, Brisbane 4001, Australia
3184118	Lars K_Nielsen	Australian Institute for Bioengineering and Nanotechnology, The University of Queensland, St Lucia QLD 4072 Australia
3184118	Richard V_Glatz	South Australian Research and Development Institute (SARDI), Entomology, Waite Road, Urrbrae, South Australia, 5064, Australia
3184118	Sassan_Asgari	School of Biological Sciences, The University of Queensland, St Lucia QLD 4072 Australia
3192945	Dariusz J._Smoli&#x144;ski	Department of Cell Biology, Institute of General and Molecular Biology, Nicolaus Copernicus University, Gagarina 9, 87-100 Toru&#x144;, Poland 
3192945	Bogdan_Wr&#xF3;bel	Department of Cell Biology, Institute of General and Molecular Biology, Nicolaus Copernicus University, Gagarina 9, 87-100 Toru&#x144;, Poland 
3192945	Anna_Noble	School of Biological Sciences, University of Portsmouth, Portsmouth, UK 
3192945	Agnieszka_Zienkiewicz	Department of Physiology and Molecular Biology of Plants, Institute of General and Molecular Biology, Nicolaus Copernicus University, Gargarina 9, 87-100 Toru&#x144;, Poland 
3192945	Alicja_G&#xF3;rska-Brylass	Department of Cell Biology, Institute of General and Molecular Biology, Nicolaus Copernicus University, Gagarina 9, 87-100 Toru&#x144;, Poland 
3768767	Silvia Cristina Heredia_Vieira	Departamento de Farm&#xE1;cia e Farmacologia, Universidade Estadual de Maring&#xE1;, Maring&#xE1;, PR, Brasil
3768767	Luis Fernando_de Paulo	Departamento de An&#xE1;lises Cl&#xED;nicas, Universidade Estadual de Maring&#xE1;, PR, Brasil
3768767	Terezinha Inez Estivaleti_Svidzinski	Departamento de An&#xE1;lises Cl&#xED;nicas, Universidade Estadual de Maring&#xE1;, PR, Brasil
3768767	Benedito Prado_Dias Filho	Departamento de An&#xE1;lises Cl&#xED;nicas, Universidade Estadual de Maring&#xE1;, PR, Brasil
3768767	Celso Vataru_Nakamura	Departamento de An&#xE1;lises Cl&#xED;nicas, Universidade Estadual de Maring&#xE1;, PR, Brasil
3768767	Amanda_de Souza	Instituto de Bot&#xE2;nica de S&#xE3;o Paulo, S&#xE3;o Paulo, SP, Brasil
3768767	Maria Cl&#xE1;udia Marx_Young	Instituto de Bot&#xE2;nica de S&#xE3;o Paulo, S&#xE3;o Paulo, SP, Brasil
3768767	Di&#xF3;genes Apar&#xED;cio Garcia_Cortez	Departamento de Farm&#xE1;cia e Farmacologia, Universidade Estadual de Maring&#xE1;, Maring&#xE1;, PR, Brasil
3584514	Daniela_Sint	UNKNOWN
3584514	Lorna_Raso	UNKNOWN
3584514	R&#xFC;diger_Kaufmann	UNKNOWN
3584514	Michael_Traugott	UNKNOWN
3312420	Vytautas_Tamutis	Kaunas T. Ivanauskas Zoological Museum, Laisv&#x117;s al. 106, LT-44253 Kaunas, Lithuania
3312420	Brigita_Tamut&#x117;	Kaunas T. Ivanauskas Zoological Museum, Laisv&#x117;s al. 106, LT-44253 Kaunas, Lithuania
3312420	Romas_Ferenca	Kaunas T. Ivanauskas Zoological Museum, Laisv&#x117;s al. 106, LT-44253 Kaunas, Lithuania
3171285	Toshio_ARIGA	Institute of Molecular Medicine and Genetics, Medical College of Georgia, Georgia Health Sciences University, Augusta, Georgia, USA.
3193006	Ishita_Ahuja	Department of Biology, Norwegian University of Science and Technology, Realfagbygget, N-7491 Trondheim, Norway
3193006	Birgit Hafeld_Borgen	Department of Biology, Norwegian University of Science and Technology, Realfagbygget, N-7491 Trondheim, Norway
3193006	Magnor_Hansen	Department of Plant and Environmental Sciences, Norwegian University of Life Sciences, &#xC5;s Norway
3193006	Bj&#xF8;rn Ivar_Honne	Bioforsk Div. Grassland and Landscape, Kvithamar, N-7500 Stj&#xF8;rdal, Norway
3193006	Caroline_M&#xFC;ller	Department of Chemical Ecology, Bielefeld University, Universit&#xE4;tsstrasse 25, D-33615 Bielefeld, Germany
3193006	Jens_Rohloff	Department of Biology, Norwegian University of Science and Technology, Realfagbygget, N-7491 Trondheim, Norway
3193006	John Trevor_Rossiter	Division of Biology, Imperial College London, Sir Alexander Fleming Building, South Kensington, London SW7 2AZ, UK
3193006	Atle Magnar_Bones	Department of Biology, Norwegian University of Science and Technology, Realfagbygget, N-7491 Trondheim, Norway
3161877	Hanen_Louati	Laboratoire de Biochimie et de G&#xE9;nie Enzymatique des Lipases, ENIS, Universit&#xE9; de Sfax, route de Soukra 3038, BP 1173 Sfax-Tunisia
3161877	Nacim_Zouari	Laboratoire de Biochimie et de G&#xE9;nie Enzymatique des Lipases, ENIS, Universit&#xE9; de Sfax, route de Soukra 3038, BP 1173 Sfax-Tunisia
3161877	Nabil_Miled	Laboratoire de Biochimie et de G&#xE9;nie Enzymatique des Lipases, ENIS, Universit&#xE9; de Sfax, route de Soukra 3038, BP 1173 Sfax-Tunisia
3161877	Youssef_Gargouri	Laboratoire de Biochimie et de G&#xE9;nie Enzymatique des Lipases, ENIS, Universit&#xE9; de Sfax, route de Soukra 3038, BP 1173 Sfax-Tunisia
3149280	Xiangrui_Li	1. Department of Entomology, China Agricultural University, Beijing 100193, China
3149280	Daguang_Lu	2. Chinese Academy of Agricultural Science, Beijing,100081, China
3149280	Xiaoxia_Liu	1. Department of Entomology, China Agricultural University, Beijing 100193, China
3149280	Qingwen_Zhang	1. Department of Entomology, China Agricultural University, Beijing 100193, China
3149280	Xuguo_Zhou	3. Department of Entomology, University of Kentucky, Lexington, KY 40546-0091, USA
3143080	Cheryl_Lans	PO Box 72045 Sasamat, Vancouver, British Columbia, V6R4P2, Canada
3143080	Nancy_Turner	University of Victoria, School of Environmental Studies, British Columbia, V8W 2Y2, Canada
3134482	Sylvain_Losdat	Evolutionary Ecology Lab, Institute of Ecology and Evolution, University of Bern, Bern, Switzerland
3134482	Heinz_Richner	Evolutionary Ecology Lab, Institute of Ecology and Evolution, University of Bern, Bern, Switzerland
3134482	Jonathan D._Blount	Centre for Ecology and Conservation, College of Life and Environmental Sciences, University of Exeter, Penryn, United Kingdom
3134482	Fabrice_Helfenstein	Evolutionary Ecology Lab, Institute of Ecology and Evolution, University of Bern, Bern, Switzerland
3352544	Lena M_Lorenz	Division of Biology, Imperial College London          Silwood Park Campus, Ascot, UK        
3352544	Jacob C_Koella	Division of Biology, Imperial College London          Silwood Park Campus, Ascot, UK        
3281463	L._Ebrahimi	1Nematology Lab., Department of Plant Protection, Faculty of Agriculture, University of Tabriz, Tabriz, Iran
3281463	G._Niknam	1Nematology Lab., Department of Plant Protection, Faculty of Agriculture, University of Tabriz, Tabriz, Iran
3281463	G. B._Dunphy	2Department of Natural Resource Sciences, McGill University, Macdonald Campus, Quebec, Canada
3116845	Edward C._Pope	Centre for Sustainable Aquatic Research, Department of Biosciences, College of Science, Swansea University, Swansea, United Kingdom
3116845	Adam_Powell	Centre for Sustainable Aquatic Research, Department of Biosciences, College of Science, Swansea University, Swansea, United Kingdom
3116845	Emily C._Roberts	Centre for Sustainable Aquatic Research, Department of Biosciences, College of Science, Swansea University, Swansea, United Kingdom
3116845	Robin J._Shields	Centre for Sustainable Aquatic Research, Department of Biosciences, College of Science, Swansea University, Swansea, United Kingdom
3116845	Robin_Wardle	Intervet/Schering &#x2013; Plough Animal Health (Aquaculture), Aquaculture Centre, Saffron Walden, United Kingdom
3116845	Andrew F._Rowley	Centre for Sustainable Aquatic Research, Department of Biosciences, College of Science, Swansea University, Swansea, United Kingdom
3146894	Hsiao-Ling_Lu	Department of Entomology, Texas A&amp;M University, College Station, TX 77843-2475, USA
3146894	Patricia V_Pietrantonio	Department of Entomology, Texas A&amp;M University, College Station, TX 77843-2475, USA
3224240	Heiko_Vogel	Max Planck Institute for Chemical Ecology, Hans-Knoell-Strasse 8, 07745 Jena, Germany
3224240	Boran_Altincicek	INRES-Phytomedicine, Rheinische Friedrich-Wilhelms-University of Bonn, Germany
3224240	Gernot_Gl&#xF6;ckner	Leibniz-Institute of Freshwater Ecology and Inland Fisheries, IGB M&#xFC;ggelseedamm 310, D-12587 Berlin, Germany
3224240	Andreas_Vilcinskas	Institute of Phytopathology and Applied Zoology, University of Giessen, Heinrich-Buff-Ring 26-32, 35392 Giessen, Germany
3176404	Justyna_Olszewska	Department of Animal Toxicology, Institute of General and Molecular Biology, Nicolaus Copernicus University, ul. Gagarina 9, 87-100 Toru&#x144;, Poland 
3176404	Eugenia_T&#x119;gowska	Department of Animal Toxicology, Institute of General and Molecular Biology, Nicolaus Copernicus University, ul. Gagarina 9, 87-100 Toru&#x144;, Poland 
3102831	Lin-Quan_Ge	School of Plant Protection, Yangzhou University, Yangzhou 220059, PR China
3102831	Ke-Fei_Zhao	School of Plant Protection, Yangzhou University, Yangzhou 220059, PR China
3102831	Liu-Juan_Huang	School of Plant Protection, Yangzhou University, Yangzhou 220059, PR China
3102831	Jin-Cai_Wu	School of Plant Protection, Yangzhou University, Yangzhou 220059, PR China
3105072	Michelle P. M._Soares	Departamento de Biologia, Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, S&#xE3;o Paulo, Brazil
3105072	Fernanda A._Silva-Torres	Departamento de Biologia, Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, S&#xE3;o Paulo, Brazil
3105072	Moys&#xE9;s_Elias-Neto	Departamento de Biologia, Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, S&#xE3;o Paulo, Brazil
3105072	Francis M. F._Nunes	Departamento de Biologia, Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, S&#xE3;o Paulo, Brazil
3105072	Zil&#xE1; L. P._Sim&#xF5;es	Departamento de Biologia, Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, S&#xE3;o Paulo, Brazil
3105072	M&#xE1;rcia M. G._Bitondi	Departamento de Biologia, Faculdade de Filosofia, Ci&#xEA;ncias e Letras de Ribeir&#xE3;o Preto, Universidade de S&#xE3;o Paulo, Ribeir&#xE3;o Preto, S&#xE3;o Paulo, Brazil
3105057	Chin-Sheng_Yu	Department of Information Engineering and Computer Science, Feng Chia University, Taichung, Taiwan
3105057	Chih-Hao_Lu	Graduate Institute of Molecular Systems Biomedicine, China Medical University, Taichung, Taiwan
3104999	Fernando_Alvarez-Alfageme	Laboratory of Agrozoology, Department of Crop Protection, Faculty of Bioscience Engineering, Ghent University, Gent, Belgium
3104999	Jafar_Maharramov	Laboratory of Agrozoology, Department of Crop Protection, Faculty of Bioscience Engineering, Ghent University, Gent, Belgium
3104999	Laura_Carrillo	Laboratory of Agrozoology, Department of Crop Protection, Faculty of Bioscience Engineering, Ghent University, Gent, Belgium
3104999	Steven_Vandenabeele	VIB Department of Plant Systems Biology, Ghent University, Gent, Belgium
3104999	Dominique_Vercammen	VIB Department of Plant Systems Biology, Ghent University, Gent, Belgium
3104999	Frank_Van Breusegem	VIB Department of Plant Systems Biology, Ghent University, Gent, Belgium
3104999	Guy_Smagghe	Laboratory of Agrozoology, Department of Crop Protection, Faculty of Bioscience Engineering, Ghent University, Gent, Belgium
3128852	Adriano R_Paula	Department of Entomology and Plant Pathology, Universidade Estadual do Norte Fluminense Darcy Ribeiro, Campos dos Goytacazes, RJ 28013-602, Brazil
3128852	Aline T_Carolino	Department of Entomology and Plant Pathology, Universidade Estadual do Norte Fluminense Darcy Ribeiro, Campos dos Goytacazes, RJ 28013-602, Brazil
3128852	Carlos P_Silva	Departamento de Bioqu&#xED;mica, Universidade Federal de Santa Catarina, Florian&#xF3;polis, 88040-900, Brazil
3128852	Richard I_Samuels	Department of Entomology and Plant Pathology, Universidade Estadual do Norte Fluminense Darcy Ribeiro, Campos dos Goytacazes, RJ 28013-602, Brazil
3097213	E. Rhiannon_Pursall	School of Biosciences, University of Birmingham, Birmingham, United Kingdom
3097213	Jens_Rolff	Department of Animal and Plant Sciences, University of Sheffield, Sheffield, United Kingdom
3097210	Jianzhen_Zhang	Research Institute of Applied Biology, Shanxi University, Taiyuan, Shanxi, People's Republic of China
3097210	Xin_Zhang	Department of Entomology, Kansas State University, Manhattan, Kansas, United States of America
3097210	Yasuyuki_Arakane	Department of Biochemistry, Kansas State University, Manhattan, Kansas, United States of America
3097210	Subbaratnam_Muthukrishnan	Department of Biochemistry, Kansas State University, Manhattan, Kansas, United States of America
3097210	Karl J._Kramer	Department of Biochemistry, Kansas State University, Manhattan, Kansas, United States of America
3097210	Enbo_Ma	Research Institute of Applied Biology, Shanxi University, Taiyuan, Shanxi, People's Republic of China
3097210	Kun Yan_Zhu	Department of Entomology, Kansas State University, Manhattan, Kansas, United States of America
3281432	I_Krams	1Department of Biology, University of Turku, FIN-20024 Turku, Finland
3281432	J_Dauk&#x161;te	2Institute of Systematic Biology, University of Daugavpils, LV-5401 Daugavpils, Latvia
3281432	I_Kivleniece	2Institute of Systematic Biology, University of Daugavpils, LV-5401 Daugavpils, Latvia
3281432	T_Krama	2Institute of Systematic Biology, University of Daugavpils, LV-5401 Daugavpils, Latvia
3281432	MJ_Rantala	1Department of Biology, University of Turku, FIN-20024 Turku, Finland
3281432	G_Ramey	2Institute of Systematic Biology, University of Daugavpils, LV-5401 Daugavpils, Latvia
3281432	L_&#x160;au&#x161;a	3Department of Life Sciences, Anglia Ruskin University, Cambridge CB 1PT, UK
4553455	Joshua B._Benoit	Division of Epidemiology of Microbial Diseases, School of Public Health, Yale University, New Haven, CT 06510, USA; E-Mail: ; Tel.: +1-203-737-4134.
3084291	Ren&#xE1;ta_Kopena	Behavioural Ecology Group, Department of Systematic Zoology and Ecology, E&#xF6;tv&#xF6;s Lor&#xE1;nd University, Budapest, Hungary
3084291	Jos&#xE9;_Mart&#xED;n	Departamento de Ecolog&#xED;a Evolutiva, Museo Nacional de Ciencias Naturales, Consejo Superior de Investigaciones Cient&#xED;ficas, Madrid, Spain
3084291	Pilar_L&#xF3;pez	Departamento de Ecolog&#xED;a Evolutiva, Museo Nacional de Ciencias Naturales, Consejo Superior de Investigaciones Cient&#xED;ficas, Madrid, Spain
3084291	G&#xE1;bor_Herczeg	Behavioural Ecology Group, Department of Systematic Zoology and Ecology, E&#xF6;tv&#xF6;s Lor&#xE1;nd University, Budapest, Hungary
3281444	Yan_Wang	Xinjiang Key Laboratory of Biological Resources and Genetic Engineering, College of Life Science and Technology, Xinjiang University, 14 Shengli Road, 830046 Urumqi, China
3281444	Xiaoning_Liu	Xinjiang Key Laboratory of Biological Resources and Genetic Engineering, College of Life Science and Technology, Xinjiang University, 14 Shengli Road, 830046 Urumqi, China
3281444	Jia_Zhao	Xinjiang Key Laboratory of Biological Resources and Genetic Engineering, College of Life Science and Technology, Xinjiang University, 14 Shengli Road, 830046 Urumqi, China
3281444	Kelaimu_Rexili	Xinjiang Key Laboratory of Biological Resources and Genetic Engineering, College of Life Science and Technology, Xinjiang University, 14 Shengli Road, 830046 Urumqi, China
3281444	Ji_Ma	Xinjiang Key Laboratory of Biological Resources and Genetic Engineering, College of Life Science and Technology, Xinjiang University, 14 Shengli Road, 830046 Urumqi, China
3066223	Silvio_Erler	Institut f&#xFC;r Biologie, Molekulare &#xD6;kologie, Martin-Luther-Universit&#xE4;t Halle-Wittenberg, Halle (Saale), Germany
3066223	Mario_Popp	Institut f&#xFC;r Biologie, Molekulare &#xD6;kologie, Martin-Luther-Universit&#xE4;t Halle-Wittenberg, Halle (Saale), Germany
3066223	H. Michael G._Lattorff	Institut f&#xFC;r Biologie, Molekulare &#xD6;kologie, Martin-Luther-Universit&#xE4;t Halle-Wittenberg, Halle (Saale), Germany
3140940	Pawel_Marciniak	Department of Animal Physiology and Development, Adam Mickiewicz University, Poznan, Poland 
3140940	Mariola_Kuczer	Faculty of Chemistry, Wroclaw University, Wroc&#x142;aw, Poland 
3140940	Grzegorz_Rosinski	Department of Animal Physiology and Development, Adam Mickiewicz University, Poznan, Poland 
4942049	Jeffrey S._Hall	1USGS National Wildlife Health Center, Madison, WI, USA.
4942049	J. Christian_Franson	1USGS National Wildlife Health Center, Madison, WI, USA.
4942049	Robert E._Gill	2USGS Alaska Science Center, Anchorage, AK, USA.
4942049	Carol U._Meteyer	1USGS National Wildlife Health Center, Madison, WI, USA.
4942049	Joshua L._TeSlaa	1USGS National Wildlife Health Center, Madison, WI, USA.
4942049	Sean_Nashold	1USGS National Wildlife Health Center, Madison, WI, USA.
4942049	Robert J._Dusek	1USGS National Wildlife Health Center, Madison, WI, USA.
4942049	Hon S._Ip	1USGS National Wildlife Health Center, Madison, WI, USA.
3281405	Ana E. de C._Campos	1Instituto Biol&#xF3;gico, Unidade Laboratorial de Refer&#xEA;ncia em Pragas Urbanas. Av. Conselheiro Rodrigues Alves, 1252, Vila Mariana, S&#xE3;o Paulo, SP. CEP: 04014-002
3281405	Luciane M._Kato	1Instituto Biol&#xF3;gico, Unidade Laboratorial de Refer&#xEA;ncia em Pragas Urbanas. Av. Conselheiro Rodrigues Alves, 1252, Vila Mariana, S&#xE3;o Paulo, SP. CEP: 04014-002
3281405	Maria F. M._de Zarzuela	2Universidade Estadual Paulista &#x2014; J&#xFA;lio de Mesquita Filho, Instituto de Bioci&#xEA;ncias &#x2014; Campus de Rio Claro. Av. 24A, n. 1515, Bela Vista, Rio Claro, SP. CEP: 13506&#x2013;900
3854254	A.J._Souza	Laborat&#xF3;rio de Qu&#xED;mica e Fun&#xE7;&#xE3;o de Prote&#xED;nas e Pept&#xED;deos, Centro de Bioci&#xEA;ncias e Biotecnologia, Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, RJ Brasil, 
3854254	A.T.S._Ferreira	Laborat&#xF3;rio de Toxinologia, Departamento de Fisiologia e Farmacodin&#xE2;mica, Instituto Oswaldo Cruz, Funda&#xE7;&#xE3;o Oswaldo Cruz, Rio de Janeiro, RJ Brasil, 
3854254	J._Perales	Laborat&#xF3;rio de Toxinologia, Departamento de Fisiologia e Farmacodin&#xE2;mica, Instituto Oswaldo Cruz, Funda&#xE7;&#xE3;o Oswaldo Cruz, Rio de Janeiro, RJ Brasil, 
3854254	D.G._Beghini	Laborat&#xF3;rio de Toxinologia, Departamento de Fisiologia e Farmacodin&#xE2;mica, Instituto Oswaldo Cruz, Funda&#xE7;&#xE3;o Oswaldo Cruz, Rio de Janeiro, RJ Brasil, 
3854254	K.V.S._Fernandes	Laborat&#xF3;rio de Qu&#xED;mica e Fun&#xE7;&#xE3;o de Prote&#xED;nas e Pept&#xED;deos, Centro de Bioci&#xEA;ncias e Biotecnologia, Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, RJ Brasil, 
3854254	J._Xavier-Filho	Laborat&#xF3;rio de Qu&#xED;mica e Fun&#xE7;&#xE3;o de Prote&#xED;nas e Pept&#xED;deos, Centro de Bioci&#xEA;ncias e Biotecnologia, Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, RJ Brasil, 
3854254	T.M._Venancio	Laborat&#xF3;rio de Qu&#xED;mica e Fun&#xE7;&#xE3;o de Prote&#xED;nas e Pept&#xED;deos, Centro de Bioci&#xEA;ncias e Biotecnologia, Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, RJ Brasil, 
3854254	A.E.A._Oliveira	Laborat&#xF3;rio de Qu&#xED;mica e Fun&#xE7;&#xE3;o de Prote&#xED;nas e Pept&#xED;deos, Centro de Bioci&#xEA;ncias e Biotecnologia, Universidade Estadual do Norte Fluminense, Campos dos Goytacazes, RJ Brasil, 
3029399	Zheng_Wang	Jiangsu Key Laboratory for Biodiversity and Biotechnology, College of Life Sciences, Nanjing Normal University, Nanjing, Jiangsu, People's Republic of China
3029399	Yuan_Xia	Hangzhou Key Laboratory for Animal Adaptation and Evolution, School of Life and Environmental Sciences, Hangzhou Normal University, Hangzhou, Zhejiang, People's Republic of China
3029399	Xiang_Ji	Jiangsu Key Laboratory for Biodiversity and Biotechnology, College of Life Sciences, Nanjing Normal University, Nanjing, Jiangsu, People's Republic of China
3281300	Triinu_Remmel	Department of Zoology, Institute of Ecology and Earth Sciences, University of Tartu, 46 Vanemuise Street, Tartu 51014, Estonia
3281300	Toomas_Tammarub	Department of Zoology, Institute of Ecology and Earth Sciences, University of Tartu, 46 Vanemuise Street, Tartu 51014, Estonia
3391914	Sergio R._S&#xE1;nchez-Pe&#xF1;a	1Departamento de Parasitolog&#xED;a Agr&#xED;cola, Universidad Aut&#xF3;noma Agraria Antonio Narro, Saltillo, Coahuila, M&#xE9;xico
3391914	Jorge San-Juan_Lara	1Departamento de Parasitolog&#xED;a Agr&#xED;cola, Universidad Aut&#xF3;noma Agraria Antonio Narro, Saltillo, Coahuila, M&#xE9;xico
3391914	Ra&#xFA;l F._Medina	2Department of Entomology, Texas A&amp;M University, College Station, TX 77843-2475, USA
3023764	Lucas J_Cunningham	Department of Zoology, The Natural History Museum, Cromwell Road, London, SW7 5BD, UK
3023764	Peter D_Olson	Department of Zoology, The Natural History Museum, Cromwell Road, London, SW7 5BD, UK
3012084	Chadanat_Noonin	Department of Comparative Physiology, Uppsala University, Uppsala, Sweden
3012084	Pikul_Jiravanichpaisal	Department of Comparative Physiology, Uppsala University, Uppsala, Sweden
3012084	Irene_S&#xF6;derh&#xE4;ll	Department of Comparative Physiology, Uppsala University, Uppsala, Sweden
3012084	Susana_Merino	Departamento de Microbiolog&#xED;a, Facultad de Biolog&#xED;a, Universidad de Barcelona, Barcelona, Spain
3012084	Juan M._Tom&#xE1;s	Departamento de Microbiolog&#xED;a, Facultad de Biolog&#xED;a, Universidad de Barcelona, Barcelona, Spain
3012084	Kenneth_S&#xF6;derh&#xE4;ll	Department of Comparative Physiology, Uppsala University, Uppsala, Sweden
3012052	Dennis G. A. B._Oonincx	Laboratory of Entomology, Department of Plant Sciences, Wageningen University, Wageningen, The Netherlands
3012052	Joost_van Itterbeeck	Laboratory of Entomology, Department of Plant Sciences, Wageningen University, Wageningen, The Netherlands
3012052	Marcel J. W._Heetkamp	Adaptation Physiology Group, Wageningen Institute of Animal Sciences, Wageningen University, Wageningen, The Netherlands
3012052	Henry_van den Brand	Adaptation Physiology Group, Wageningen Institute of Animal Sciences, Wageningen University, Wageningen, The Netherlands
3012052	Joop J. A._van Loon	Laboratory of Entomology, Department of Plant Sciences, Wageningen University, Wageningen, The Netherlands
3012052	Arnold_van Huis	Laboratory of Entomology, Department of Plant Sciences, Wageningen University, Wageningen, The Netherlands
3011014	Jiang_Hong	Beijing NMR Center, Peking University, Beijing, China
3011014	Yunfei_Hu	Beijing NMR Center, Peking University, Beijing, China
3011014	Congmin_Li	Beijing NMR Center, Peking University, Beijing, China
3011014	Zongchao_Jia	Department of Biochemistry, Queen's University, Kingston, Ontario, Canada
3011014	Bin_Xia	Beijing NMR Center, Peking University, Beijing, China
3011014	Changwen_Jin	Beijing NMR Center, Peking University, Beijing, China
6259201	Rui_Fang	Protection and Utilization of Traditional Chinese Medicine of Beijing Area Major Laboratory, Beijing Normal University, Haidian District, Beijing 100875, China
6259201	Cai Hong_Jiang	Department of Entomology, China Agricultural University, Haidian District, Beijing 100094, China
6259201	Xiu Yi_Wang	Analytical and Testing Center, Beijing Normal University, Haidian District, Beijing 100875, China
6259201	Hai Ming_Zhang	Protection and Utilization of Traditional Chinese Medicine of Beijing Area Major Laboratory, Beijing Normal University, Haidian District, Beijing 100875, China
6259201	Zhi Long_Liu	Department of Entomology, China Agricultural University, Haidian District, Beijing 100094, China
6259201	Ligang_Zhou	Department of Plant Pathology, China Agricultural University, Haidian District, Beijing 100094, China
6259201	Shu Shan_Du	Protection and Utilization of Traditional Chinese Medicine of Beijing Area Major Laboratory, Beijing Normal University, Haidian District, Beijing 100875, China
6259201	Zhi Wei_Deng	Analytical and Testing Center, Beijing Normal University, Haidian District, Beijing 100875, China
2987807	Qiong_Yao	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2987807	Daowei_Zhang	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2987807	Bin_Tang	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2987807	Jie_Chen	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2987807	Jing_Chen	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2987807	Liang_Lu	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2987807	Wenqing_Zhang	State Key Laboratory of Biocontrol, School of Life Sciences, Sun Yat-sen University, Guangzhou, China
2998533	Pierrick_Labb&#xE9;	University of Edinburgh, Institute of Evolutionary Biology, King's Buildings, Edinburgh, EH9 3JT, UK
2998533	Pedro F_Vale	University of Edinburgh, Institute of Evolutionary Biology, King's Buildings, Edinburgh, EH9 3JT, UK
2998533	Tom J_Little	University of Edinburgh, Institute of Evolutionary Biology, King's Buildings, Edinburgh, EH9 3JT, UK
3081776	Bj&#xF6;rn M._Siemers	Max Planck Institute for Ornithology, Sensory Ecology Group, Eberhard-Gwinner-Strasse, 82319 Seewiesen, Germany
3081776	Andrea_Schaub	Animal Physiology, Institute for Neurobiology, University of T&#xFC;bingen, Auf der Morgenstelle 28, 72076 T&#xFC;bingen, Germany
6259356	Yong_Zeng	Laboratory of Insect Toxicology, South China Agricultural University, Guangzhou 510642, China; E-Mails:  (M.Y.H.)
6259356	Yaomou_Zhang	College of Science, South China Agricultural University, Guangzhou 510642, China; E-Mail:  (Y.Z.)
